# Renewables.ninja Solar PV (Point API) - -29.889, -50.274 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Sao_Paulo, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-29.8890733", "lon": "-50.2740498", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-13 08:00,2019-11-13 06:00,0,0,0.002,19.864
2019-11-13 09:00,2019-11-13 07:00,0.023,0,0.039,20.040
2019-11-13 10:00,2019-11-13 08:00,0.119,0.010,0.139,20.579
2019-11-13 11:00,2019-11-13 09:00,0.253,0.051,0.252,21.312
2019-11-13 12:00,2019-11-13 10:00,0.432,0.200,0.322,22.345
2019-11-13 13:00,2019-11-13 11:00,0.566,0.374,0.329,23.401
2019-11-13 14:00,2019-11-13 12:00,0.574,0.334,0.383,24.060
2019-11-13 15:00,2019-11-13 13:00,0.525,0.222,0.428,24.349
2019-11-13 16:00,2019-11-13 14:00,0.412,0.093,0.407,24.279
2019-11-13 17:00,2019-11-13 15:00,0.283,0.031,0.310,23.829
2019-11-13 18:00,2019-11-13 16:00,0.193,0.013,0.222,23.239
2019-11-13 19:00,2019-11-13 17:00,0.128,0.006,0.154,22.705
2019-11-13 20:00,2019-11-13 18:00,0.064,0.002,0.087,22.090
2019-11-13 21:00,2019-11-13 19:00,0.011,0,0.024,21.421
2019-11-13 22:00,2019-11-13 20:00,0,0,0,20.946
2019-11-13 23:00,2019-11-13 21:00,0,0,0,20.757
2019-11-14 00:00,2019-11-13 22:00,0,0,0,20.599
2019-11-14 01:00,2019-11-13 23:00,0,0,0,20.455
2019-11-14 02:00,2019-11-14 00:00,0,0,0,20.358
2019-11-14 03:00,2019-11-14 01:00,0,0,0,20.222
2019-11-14 04:00,2019-11-14 02:00,0,0,0,20.119
2019-11-14 05:00,2019-11-14 03:00,0,0,0,20.084
2019-11-14 06:00,2019-11-14 04:00,0,0,0,20.065
2019-11-14 07:00,2019-11-14 05:00,0,0,0,20.040
2019-11-14 08:00,2019-11-14 06:00,0,0,0.002,20.005
2019-11-14 09:00,2019-11-14 07:00,0.032,0.001,0.050,20.249
2019-11-14 10:00,2019-11-14 08:00,0.106,0.008,0.127,20.705
2019-11-14 11:00,2019-11-14 09:00,0.166,0.015,0.188,21.228
2019-11-14 12:00,2019-11-14 10:00,0.232,0.025,0.253,21.727
2019-11-14 13:00,2019-11-14 11:00,0.333,0.058,0.339,22.290
2019-11-14 14:00,2019-11-14 12:00,0.474,0.176,0.401,22.936
2019-11-14 15:00,2019-11-14 13:00,0.607,0.418,0.343,23.628
2019-11-14 16:00,2019-11-14 14:00,0.652,0.574,0.255,24.169
2019-11-14 17:00,2019-11-14 15:00,0.596,0.533,0.216,24.385
2019-11-14 18:00,2019-11-14 16:00,0.490,0.421,0.182,24.331
2019-11-14 19:00,2019-11-14 17:00,0.329,0.240,0.156,24.076
2019-11-14 20:00,2019-11-14 18:00,0.148,0.064,0.120,23.579
2019-11-14 21:00,2019-11-14 19:00,0.031,0,0.050,22.625
2019-11-14 22:00,2019-11-14 20:00,0,0,0,21.277
2019-11-14 23:00,2019-11-14 21:00,0,0,0,20.392
2019-11-15 00:00,2019-11-14 22:00,0,0,0,19.678
2019-11-15 01:00,2019-11-14 23:00,0,0,0,19.119
2019-11-15 02:00,2019-11-15 00:00,0,0,0,18.735
2019-11-15 03:00,2019-11-15 01:00,0,0,0,18.590
2019-11-15 04:00,2019-11-15 02:00,0,0,0,18.585
2019-11-15 05:00,2019-11-15 03:00,0,0,0,18.276
2019-11-15 06:00,2019-11-15 04:00,0,0,0,17.929
2019-11-15 07:00,2019-11-15 05:00,0,0,0,17.616
2019-11-15 08:00,2019-11-15 06:00,0,0,0.004,17.382
2019-11-15 09:00,2019-11-15 07:00,0.056,0.006,0.072,17.712
2019-11-15 10:00,2019-11-15 08:00,0.203,0.100,0.141,18.324
2019-11-15 11:00,2019-11-15 09:00,0.396,0.322,0.145,19.125
2019-11-15 12:00,2019-11-15 10:00,0.581,0.581,0.130,20.169
2019-11-15 13:00,2019-11-15 11:00,0.688,0.730,0.138,21.009
2019-11-15 14:00,2019-11-15 12:00,0.760,0.842,0.139,21.618
2019-11-15 15:00,2019-11-15 13:00,0.745,0.801,0.159,21.906
2019-11-15 16:00,2019-11-15 14:00,0.738,0.808,0.142,22.037
2019-11-15 17:00,2019-11-15 15:00,0.642,0.660,0.144,21.915
2019-11-15 18:00,2019-11-15 16:00,0.506,0.471,0.144,21.615
2019-11-15 19:00,2019-11-15 17:00,0.312,0.214,0.157,21.137
2019-11-15 20:00,2019-11-15 18:00,0.140,0.045,0.127,20.516
2019-11-15 21:00,2019-11-15 19:00,0.030,0,0.048,19.681
2019-11-15 22:00,2019-11-15 20:00,0,0,0,18.797
2019-11-15 23:00,2019-11-15 21:00,0,0,0,18.410
2019-11-16 00:00,2019-11-15 22:00,0,0,0,18.070
2019-11-16 01:00,2019-11-15 23:00,0,0,0,17.813
2019-11-16 02:00,2019-11-16 00:00,0,0,0,17.621
2019-11-16 03:00,2019-11-16 01:00,0,0,0,17.291
2019-11-16 04:00,2019-11-16 02:00,0,0,0,16.905
2019-11-16 05:00,2019-11-16 03:00,0,0,0,16.620
2019-11-16 06:00,2019-11-16 04:00,0,0,0,16.281
2019-11-16 07:00,2019-11-16 05:00,0,0,0,16.131
2019-11-16 08:00,2019-11-16 06:00,0,0,0.006,16.107
2019-11-16 09:00,2019-11-16 07:00,0.062,0.014,0.070,16.870
2019-11-16 10:00,2019-11-16 08:00,0.214,0.136,0.118,18.159
2019-11-16 11:00,2019-11-16 09:00,0.406,0.358,0.122,19.151
2019-11-16 12:00,2019-11-16 10:00,0.580,0.590,0.118,20.122
2019-11-16 13:00,2019-11-16 11:00,0.702,0.772,0.117,20.977
2019-11-16 14:00,2019-11-16 12:00,0.784,0.911,0.110,21.686
2019-11-16 15:00,2019-11-16 13:00,0.798,0.935,0.111,22.093
2019-11-16 16:00,2019-11-16 14:00,0.764,0.882,0.109,22.232
2019-11-16 17:00,2019-11-16 15:00,0.680,0.758,0.104,22.187
2019-11-16 18:00,2019-11-16 16:00,0.545,0.572,0.096,21.921
2019-11-16 19:00,2019-11-16 17:00,0.361,0.345,0.085,21.428
2019-11-16 20:00,2019-11-16 18:00,0.142,0.104,0.071,20.715
2019-11-16 21:00,2019-11-16 19:00,0.022,0,0.039,19.598
2019-11-16 22:00,2019-11-16 20:00,0,0,0,17.964
2019-11-16 23:00,2019-11-16 21:00,0,0,0,17.258
2019-11-17 00:00,2019-11-16 22:00,0,0,0,16.828
2019-11-17 01:00,2019-11-16 23:00,0,0,0,16.497
2019-11-17 02:00,2019-11-17 00:00,0,0,0,16.188
2019-11-17 03:00,2019-11-17 01:00,0,0,0,15.827
2019-11-17 04:00,2019-11-17 02:00,0,0,0,15.510
2019-11-17 05:00,2019-11-17 03:00,0,0,0,15.288
2019-11-17 06:00,2019-11-17 04:00,0,0,0,15.010
2019-11-17 07:00,2019-11-17 05:00,0,0,0,14.732
2019-11-17 08:00,2019-11-17 06:00,0,0,0.006,14.571
2019-11-17 09:00,2019-11-17 07:00,0.060,0.031,0.051,15.810
2019-11-17 10:00,2019-11-17 08:00,0.251,0.226,0.068,17.706
2019-11-17 11:00,2019-11-17 09:00,0.449,0.454,0.081,19.468
2019-11-17 12:00,2019-11-17 10:00,0.608,0.658,0.093,20.816
2019-11-17 13:00,2019-11-17 11:00,0.717,0.815,0.102,21.864
2019-11-17 14:00,2019-11-17 12:00,0.776,0.907,0.108,22.717
2019-11-17 15:00,2019-11-17 13:00,0.787,0.926,0.111,23.248
2019-11-17 16:00,2019-11-17 14:00,0.752,0.871,0.110,23.490
2019-11-17 17:00,2019-11-17 15:00,0.669,0.747,0.105,23.455
2019-11-17 18:00,2019-11-17 16:00,0.535,0.561,0.097,23.184
2019-11-17 19:00,2019-11-17 17:00,0.353,0.336,0.087,22.691
2019-11-17 20:00,2019-11-17 18:00,0.140,0.100,0.074,21.944
2019-11-17 21:00,2019-11-17 19:00,0.023,0,0.040,20.662
2019-11-17 22:00,2019-11-17 20:00,0,0,0,19.032
2019-11-17 23:00,2019-11-17 21:00,0,0,0,18.438
2019-11-18 00:00,2019-11-17 22:00,0,0,0,18.047
2019-11-18 01:00,2019-11-17 23:00,0,0,0,17.686
2019-11-18 02:00,2019-11-18 00:00,0,0,0,17.320
2019-11-18 03:00,2019-11-18 01:00,0,0,0,16.975
2019-11-18 04:00,2019-11-18 02:00,0,0,0,16.637
2019-11-18 05:00,2019-11-18 03:00,0,0,0,16.356
2019-11-18 06:00,2019-11-18 04:00,0,0,0,16.100
2019-11-18 07:00,2019-11-18 05:00,0,0,0,15.835
2019-11-18 08:00,2019-11-18 06:00,0,0,0.006,15.632
2019-11-18 09:00,2019-11-18 07:00,0.061,0.028,0.055,16.883
2019-11-18 10:00,2019-11-18 08:00,0.246,0.216,0.074,18.506
2019-11-18 11:00,2019-11-18 09:00,0.442,0.442,0.085,20.353
2019-11-18 12:00,2019-11-18 10:00,0.601,0.650,0.096,21.873
2019-11-18 13:00,2019-11-18 11:00,0.710,0.809,0.104,23.042
2019-11-18 14:00,2019-11-18 12:00,0.770,0.902,0.110,23.832
2019-11-18 15:00,2019-11-18 13:00,0.781,0.920,0.113,24.253
2019-11-18 16:00,2019-11-18 14:00,0.746,0.865,0.112,24.389
2019-11-18 17:00,2019-11-18 15:00,0.664,0.741,0.107,24.303
2019-11-18 18:00,2019-11-18 16:00,0.530,0.554,0.100,23.985
2019-11-18 19:00,2019-11-18 17:00,0.349,0.329,0.091,23.458
2019-11-18 20:00,2019-11-18 18:00,0.140,0.097,0.078,22.692
2019-11-18 21:00,2019-11-18 19:00,0.025,0,0.042,21.540
2019-11-18 22:00,2019-11-18 20:00,0,0,0,20.242
2019-11-18 23:00,2019-11-18 21:00,0,0,0,19.707
2019-11-19 00:00,2019-11-18 22:00,0,0,0,19.365
2019-11-19 01:00,2019-11-18 23:00,0,0,0,19.017
2019-11-19 02:00,2019-11-19 00:00,0,0,0,18.670
2019-11-19 03:00,2019-11-19 01:00,0,0,0,18.349
2019-11-19 04:00,2019-11-19 02:00,0,0,0,18.019
2019-11-19 05:00,2019-11-19 03:00,0,0,0,17.846
2019-11-19 06:00,2019-11-19 04:00,0,0,0,17.595
2019-11-19 07:00,2019-11-19 05:00,0,0,0,17.177
2019-11-19 08:00,2019-11-19 06:00,0.001,0,0.007,17.054
2019-11-19 09:00,2019-11-19 07:00,0.062,0.009,0.076,18.034
2019-11-19 10:00,2019-11-19 08:00,0.180,0.065,0.151,19.234
2019-11-19 11:00,2019-11-19 09:00,0.356,0.247,0.176,20.818
2019-11-19 12:00,2019-11-19 10:00,0.565,0.567,0.131,22.481
2019-11-19 13:00,2019-11-19 11:00,0.702,0.788,0.115,23.754
2019-11-19 14:00,2019-11-19 12:00,0.763,0.886,0.119,24.572
2019-11-19 15:00,2019-11-19 13:00,0.775,0.908,0.121,25.064
2019-11-19 16:00,2019-11-19 14:00,0.740,0.853,0.120,25.257
2019-11-19 17:00,2019-11-19 15:00,0.658,0.728,0.115,25.152
2019-11-19 18:00,2019-11-19 16:00,0.525,0.542,0.109,24.782
2019-11-19 19:00,2019-11-19 17:00,0.347,0.321,0.098,24.177
2019-11-19 20:00,2019-11-19 18:00,0.142,0.093,0.084,23.313
2019-11-19 21:00,2019-11-19 19:00,0.027,0,0.045,22.138
2019-11-19 22:00,2019-11-19 20:00,0,0,0.001,20.860
2019-11-19 23:00,2019-11-19 21:00,0,0,0,20.326
2019-11-20 00:00,2019-11-19 22:00,0,0,0,20.015
2019-11-20 01:00,2019-11-19 23:00,0,0,0,19.749
2019-11-20 02:00,2019-11-20 00:00,0,0,0,19.558
2019-11-20 03:00,2019-11-20 01:00,0,0,0,19.335
2019-11-20 04:00,2019-11-20 02:00,0,0,0,19.126
2019-11-20 05:00,2019-11-20 03:00,0,0,0,18.964
2019-11-20 06:00,2019-11-20 04:00,0,0,0,18.773
2019-11-20 07:00,2019-11-20 05:00,0,0,0,18.586
2019-11-20 08:00,2019-11-20 06:00,0.001,0,0.007,18.455
2019-11-20 09:00,2019-11-20 07:00,0.062,0.026,0.059,19.403
2019-11-20 10:00,2019-11-20 08:00,0.241,0.209,0.078,20.757
2019-11-20 11:00,2019-11-20 09:00,0.433,0.431,0.090,22.421
2019-11-20 12:00,2019-11-20 10:00,0.587,0.632,0.102,23.891
2019-11-20 13:00,2019-11-20 11:00,0.694,0.787,0.111,25.008
2019-11-20 14:00,2019-11-20 12:00,0.752,0.879,0.117,25.825
2019-11-20 15:00,2019-11-20 13:00,0.763,0.897,0.120,26.277
2019-11-20 16:00,2019-11-20 14:00,0.729,0.843,0.119,26.427
2019-11-20 17:00,2019-11-20 15:00,0.648,0.719,0.115,26.308
2019-11-20 18:00,2019-11-20 16:00,0.517,0.537,0.107,25.974
2019-11-20 19:00,2019-11-20 17:00,0.341,0.317,0.097,25.378
2019-11-20 20:00,2019-11-20 18:00,0.140,0.092,0.084,24.496
2019-11-20 21:00,2019-11-20 19:00,0.027,0,0.045,23.315
2019-11-20 22:00,2019-11-20 20:00,0,0,0.001,22.133
2019-11-20 23:00,2019-11-20 21:00,0,0,0,21.621
2019-11-21 00:00,2019-11-20 22:00,0,0,0,21.318
2019-11-21 01:00,2019-11-20 23:00,0,0,0,21.058
2019-11-21 02:00,2019-11-21 00:00,0,0,0,20.723
2019-11-21 03:00,2019-11-21 01:00,0,0,0,20.356
2019-11-21 04:00,2019-11-21 02:00,0,0,0,19.992
2019-11-21 05:00,2019-11-21 03:00,0,0,0,19.726
2019-11-21 06:00,2019-11-21 04:00,0,0,0,19.409
2019-11-21 07:00,2019-11-21 05:00,0,0,0,19.115
2019-11-21 08:00,2019-11-21 06:00,0.001,0,0.007,18.970
2019-11-21 09:00,2019-11-21 07:00,0.063,0.022,0.065,20.088
2019-11-21 10:00,2019-11-21 08:00,0.235,0.195,0.087,21.454
2019-11-21 11:00,2019-11-21 09:00,0.424,0.416,0.097,23.196
2019-11-21 12:00,2019-11-21 10:00,0.578,0.616,0.108,24.789
2019-11-21 13:00,2019-11-21 11:00,0.683,0.770,0.117,26.066
2019-11-21 14:00,2019-11-21 12:00,0.741,0.862,0.123,26.889
2019-11-21 15:00,2019-11-21 13:00,0.754,0.882,0.125,27.250
2019-11-21 16:00,2019-11-21 14:00,0.720,0.827,0.125,27.252
2019-11-21 17:00,2019-11-21 15:00,0.640,0.705,0.120,27.075
2019-11-21 18:00,2019-11-21 16:00,0.509,0.521,0.114,26.667
2019-11-21 19:00,2019-11-21 17:00,0.336,0.305,0.104,26.007
2019-11-21 20:00,2019-11-21 18:00,0.140,0.088,0.089,25.085
2019-11-21 21:00,2019-11-21 19:00,0.029,0,0.047,23.916
2019-11-21 22:00,2019-11-21 20:00,0,0,0.001,22.728
2019-11-21 23:00,2019-11-21 21:00,0,0,0,22.162
2019-11-22 00:00,2019-11-21 22:00,0,0,0,21.917
2019-11-22 01:00,2019-11-21 23:00,0,0,0,21.773
2019-11-22 02:00,2019-11-22 00:00,0,0,0,21.598
2019-11-22 03:00,2019-11-22 01:00,0,0,0,21.431
2019-11-22 04:00,2019-11-22 02:00,0,0,0,21.303
2019-11-22 05:00,2019-11-22 03:00,0,0,0,21.182
2019-11-22 06:00,2019-11-22 04:00,0,0,0,21.025
2019-11-22 07:00,2019-11-22 05:00,0,0,0,20.889
2019-11-22 08:00,2019-11-22 06:00,0.001,0,0.007,20.944
2019-11-22 09:00,2019-11-22 07:00,0.046,0.002,0.066,21.622
2019-11-22 10:00,2019-11-22 08:00,0.103,0.007,0.126,22.370
2019-11-22 11:00,2019-11-22 09:00,0.196,0.024,0.215,23.572
2019-11-22 12:00,2019-11-22 10:00,0.438,0.231,0.306,25.177
2019-11-22 13:00,2019-11-22 11:00,0.614,0.543,0.242,26.619
2019-11-22 14:00,2019-11-22 12:00,0.665,0.621,0.247,27.844
2019-11-22 15:00,2019-11-22 13:00,0.660,0.594,0.271,28.676
2019-11-22 16:00,2019-11-22 14:00,0.607,0.486,0.299,28.873
2019-11-22 17:00,2019-11-22 15:00,0.490,0.279,0.336,28.234
2019-11-22 18:00,2019-11-22 16:00,0.329,0.089,0.314,27.005
2019-11-22 19:00,2019-11-22 17:00,0.151,0.011,0.178,25.567
2019-11-22 20:00,2019-11-22 18:00,0.067,0.002,0.091,24.331
2019-11-22 21:00,2019-11-22 19:00,0.015,0,0.030,23.296
2019-11-22 22:00,2019-11-22 20:00,0,0,0,22.462
2019-11-22 23:00,2019-11-22 21:00,0,0,0,21.908
2019-11-23 00:00,2019-11-22 22:00,0,0,0,21.489
2019-11-23 01:00,2019-11-22 23:00,0,0,0,21.202
2019-11-23 02:00,2019-11-23 00:00,0,0,0,20.974
2019-11-23 03:00,2019-11-23 01:00,0,0,0,20.704
2019-11-23 04:00,2019-11-23 02:00,0,0,0,20.396
2019-11-23 05:00,2019-11-23 03:00,0,0,0,20.063
2019-11-23 06:00,2019-11-23 04:00,0,0,0,19.794
2019-11-23 07:00,2019-11-23 05:00,0,0,0,19.625
2019-11-23 08:00,2019-11-23 06:00,0.001,0,0.007,19.508
2019-11-23 09:00,2019-11-23 07:00,0.069,0.010,0.084,19.704
2019-11-23 10:00,2019-11-23 08:00,0.214,0.103,0.152,19.987
2019-11-23 11:00,2019-11-23 09:00,0.344,0.188,0.220,20.351
2019-11-23 12:00,2019-11-23 10:00,0.438,0.241,0.283,20.759
2019-11-23 13:00,2019-11-23 11:00,0.549,0.367,0.304,21.056
2019-11-23 14:00,2019-11-23 12:00,0.604,0.432,0.314,21.167
2019-11-23 15:00,2019-11-23 13:00,0.657,0.536,0.286,21.138
2019-11-23 16:00,2019-11-23 14:00,0.612,0.460,0.296,20.886
2019-11-23 17:00,2019-11-23 15:00,0.512,0.313,0.305,20.539
2019-11-23 18:00,2019-11-23 16:00,0.418,0.228,0.269,20.119
2019-11-23 19:00,2019-11-23 17:00,0.283,0.110,0.224,19.618
2019-11-23 20:00,2019-11-23 18:00,0.125,0.014,0.141,18.990
2019-11-23 21:00,2019-11-23 19:00,0.030,0,0.048,18.354
2019-11-23 22:00,2019-11-23 20:00,0,0,0.001,17.796
2019-11-23 23:00,2019-11-23 21:00,0,0,0,17.516
2019-11-24 00:00,2019-11-23 22:00,0,0,0,17.335
2019-11-24 01:00,2019-11-23 23:00,0,0,0,17.159
2019-11-24 02:00,2019-11-24 00:00,0,0,0,16.959
2019-11-24 03:00,2019-11-24 01:00,0,0,0,16.749
2019-11-24 04:00,2019-11-24 02:00,0,0,0,16.585
2019-11-24 05:00,2019-11-24 03:00,0,0,0,16.466
2019-11-24 06:00,2019-11-24 04:00,0,0,0,16.341
2019-11-24 07:00,2019-11-24 05:00,0,0,0,16.282
2019-11-24 08:00,2019-11-24 06:00,0,0,0.005,16.271
2019-11-24 09:00,2019-11-24 07:00,0.051,0.003,0.069,16.877
2019-11-24 10:00,2019-11-24 08:00,0.177,0.052,0.160,17.778
2019-11-24 11:00,2019-11-24 09:00,0.355,0.226,0.191,18.655
2019-11-24 12:00,2019-11-24 10:00,0.513,0.428,0.188,19.445
2019-11-24 13:00,2019-11-24 11:00,0.658,0.659,0.161,20.179
2019-11-24 14:00,2019-11-24 12:00,0.760,0.843,0.134,20.787
2019-11-24 15:00,2019-11-24 13:00,0.790,0.904,0.123,21.171
2019-11-24 16:00,2019-11-24 14:00,0.761,0.864,0.117,21.311
2019-11-24 17:00,2019-11-24 15:00,0.678,0.743,0.111,21.231
2019-11-24 18:00,2019-11-24 16:00,0.545,0.562,0.102,20.951
2019-11-24 19:00,2019-11-24 17:00,0.362,0.339,0.091,20.475
2019-11-24 20:00,2019-11-24 18:00,0.148,0.104,0.077,19.804
2019-11-24 21:00,2019-11-24 19:00,0.032,0,0.050,18.818
2019-11-24 22:00,2019-11-24 20:00,0,0.001,0.001,17.608
2019-11-24 23:00,2019-11-24 21:00,0,0,0,17.114
2019-11-25 00:00,2019-11-24 22:00,0,0,0,16.800
2019-11-25 01:00,2019-11-24 23:00,0,0,0,16.529
2019-11-25 02:00,2019-11-25 00:00,0,0,0,16.299
2019-11-25 03:00,2019-11-25 01:00,0,0,0,16.064
2019-11-25 04:00,2019-11-25 02:00,0,0,0,15.833
2019-11-25 05:00,2019-11-25 03:00,0,0,0,15.650
2019-11-25 06:00,2019-11-25 04:00,0,0,0,15.527
2019-11-25 07:00,2019-11-25 05:00,0,0,0,15.421
2019-11-25 08:00,2019-11-25 06:00,0.001,0,0.008,15.365
2019-11-25 09:00,2019-11-25 07:00,0.060,0.027,0.055,16.588
2019-11-25 10:00,2019-11-25 08:00,0.248,0.222,0.070,18.048
2019-11-25 11:00,2019-11-25 09:00,0.445,0.448,0.082,19.408
2019-11-25 12:00,2019-11-25 10:00,0.606,0.655,0.092,20.576
2019-11-25 13:00,2019-11-25 11:00,0.715,0.811,0.101,21.529
2019-11-25 14:00,2019-11-25 12:00,0.776,0.905,0.106,22.257
2019-11-25 15:00,2019-11-25 13:00,0.787,0.924,0.109,22.746
2019-11-25 16:00,2019-11-25 14:00,0.752,0.870,0.108,22.986
2019-11-25 17:00,2019-11-25 15:00,0.669,0.745,0.103,22.956
2019-11-25 18:00,2019-11-25 16:00,0.535,0.561,0.096,22.660
2019-11-25 19:00,2019-11-25 17:00,0.354,0.337,0.086,22.136
2019-11-25 20:00,2019-11-25 18:00,0.143,0.104,0.074,21.433
2019-11-25 21:00,2019-11-25 19:00,0.030,0,0.048,20.526
2019-11-25 22:00,2019-11-25 20:00,0.001,0.007,0.001,19.585
2019-11-25 23:00,2019-11-25 21:00,0,0,0,19.145
2019-11-26 00:00,2019-11-25 22:00,0,0,0,18.920
2019-11-26 01:00,2019-11-25 23:00,0,0,0,18.843
2019-11-26 02:00,2019-11-26 00:00,0,0,0,18.789
2019-11-26 03:00,2019-11-26 01:00,0,0,0,18.727
2019-11-26 04:00,2019-11-26 02:00,0,0,0,18.625
2019-11-26 05:00,2019-11-26 03:00,0,0,0,18.492
2019-11-26 06:00,2019-11-26 04:00,0,0,0,18.296
2019-11-26 07:00,2019-11-26 05:00,0,0,0,18.105
2019-11-26 08:00,2019-11-26 06:00,0.002,0,0.009,17.976
2019-11-26 09:00,2019-11-26 07:00,0.068,0.021,0.071,18.541
2019-11-26 10:00,2019-11-26 08:00,0.242,0.190,0.098,19.629
2019-11-26 11:00,2019-11-26 09:00,0.430,0.400,0.114,20.954
2019-11-26 12:00,2019-11-26 10:00,0.581,0.590,0.129,22.290
2019-11-26 13:00,2019-11-26 11:00,0.680,0.720,0.148,23.426
2019-11-26 14:00,2019-11-26 12:00,0.703,0.717,0.191,24.307
2019-11-26 15:00,2019-11-26 13:00,0.636,0.545,0.265,24.890
2019-11-26 16:00,2019-11-26 14:00,0.665,0.644,0.212,25.274
2019-11-26 17:00,2019-11-26 15:00,0.602,0.553,0.209,25.292
2019-11-26 18:00,2019-11-26 16:00,0.291,0.067,0.284,24.414
2019-11-26 19:00,2019-11-26 17:00,0.140,0.011,0.165,23.197
2019-11-26 20:00,2019-11-26 18:00,0.069,0.002,0.092,22.197
2019-11-26 21:00,2019-11-26 19:00,0.022,0,0.039,21.448
2019-11-26 22:00,2019-11-26 20:00,0,0,0.001,20.732
2019-11-26 23:00,2019-11-26 21:00,0,0,0,20.317
2019-11-27 00:00,2019-11-26 22:00,0,0,0,19.994
2019-11-27 01:00,2019-11-26 23:00,0,0,0,19.754
2019-11-27 02:00,2019-11-27 00:00,0,0,0,19.684
2019-11-27 03:00,2019-11-27 01:00,0,0,0,19.729
2019-11-27 04:00,2019-11-27 02:00,0,0,0,19.735
2019-11-27 05:00,2019-11-27 03:00,0,0,0,19.719
2019-11-27 06:00,2019-11-27 04:00,0,0,0,19.868
2019-11-27 07:00,2019-11-27 05:00,0,0,0,19.884
2019-11-27 08:00,2019-11-27 06:00,0.001,0,0.007,19.995
2019-11-27 09:00,2019-11-27 07:00,0.046,0.001,0.066,20.748
2019-11-27 10:00,2019-11-27 08:00,0.127,0.011,0.148,21.329
2019-11-27 11:00,2019-11-27 09:00,0.208,0.024,0.227,21.859
2019-11-27 12:00,2019-11-27 10:00,0.244,0.026,0.267,22.206
2019-11-27 13:00,2019-11-27 11:00,0.349,0.060,0.358,22.476
2019-11-27 14:00,2019-11-27 12:00,0.454,0.132,0.417,22.563
2019-11-27 15:00,2019-11-27 13:00,0.539,0.239,0.424,22.652
2019-11-27 16:00,2019-11-27 14:00,0.472,0.161,0.411,22.541
2019-11-27 17:00,2019-11-27 15:00,0.409,0.119,0.373,22.336
2019-11-27 18:00,2019-11-27 16:00,0.361,0.118,0.313,22.122
2019-11-27 19:00,2019-11-27 17:00,0.312,0.151,0.221,21.892
2019-11-27 20:00,2019-11-27 18:00,0.156,0.037,0.155,21.274
2019-11-27 21:00,2019-11-27 19:00,0.041,0,0.061,20.289
2019-11-27 22:00,2019-11-27 20:00,0,0,0.001,19.221
2019-11-27 23:00,2019-11-27 21:00,0,0,0,18.372
2019-11-28 00:00,2019-11-27 22:00,0,0,0,17.665
2019-11-28 01:00,2019-11-27 23:00,0,0,0,17.006
2019-11-28 02:00,2019-11-28 00:00,0,0,0,16.465
2019-11-28 03:00,2019-11-28 01:00,0,0,0,16.006
2019-11-28 04:00,2019-11-28 02:00,0,0,0,15.627
2019-11-28 05:00,2019-11-28 03:00,0,0,0,15.376
2019-11-28 06:00,2019-11-28 04:00,0,0,0,15.181
2019-11-28 07:00,2019-11-28 05:00,0,0,0,15.005
2019-11-28 08:00,2019-11-28 06:00,0.002,0,0.009,14.969
2019-11-28 09:00,2019-11-28 07:00,0.058,0.027,0.052,16.095
2019-11-28 10:00,2019-11-28 08:00,0.247,0.223,0.068,17.884
2019-11-28 11:00,2019-11-28 09:00,0.445,0.449,0.080,19.338
2019-11-28 12:00,2019-11-28 10:00,0.605,0.655,0.090,20.493
2019-11-28 13:00,2019-11-28 11:00,0.715,0.812,0.099,21.390
2019-11-28 14:00,2019-11-28 12:00,0.776,0.906,0.104,22.036
2019-11-28 15:00,2019-11-28 13:00,0.790,0.929,0.106,22.434
2019-11-28 16:00,2019-11-28 14:00,0.756,0.877,0.104,22.560
2019-11-28 17:00,2019-11-28 15:00,0.674,0.755,0.099,22.465
2019-11-28 18:00,2019-11-28 16:00,0.541,0.571,0.092,22.187
2019-11-28 19:00,2019-11-28 17:00,0.359,0.346,0.082,21.729
2019-11-28 20:00,2019-11-28 18:00,0.145,0.109,0.070,21.048
2019-11-28 21:00,2019-11-28 19:00,0.029,0,0.047,19.912
2019-11-28 22:00,2019-11-28 20:00,0,0,0.002,18.283
2019-11-28 23:00,2019-11-28 21:00,0,0,0,17.607
2019-11-29 00:00,2019-11-28 22:00,0,0,0,17.169
2019-11-29 01:00,2019-11-28 23:00,0,0,0,16.802
2019-11-29 02:00,2019-11-29 00:00,0,0,0,16.467
2019-11-29 03:00,2019-11-29 01:00,0,0,0,16.142
2019-11-29 04:00,2019-11-29 02:00,0,0,0,15.824
2019-11-29 05:00,2019-11-29 03:00,0,0,0,15.551
2019-11-29 06:00,2019-11-29 04:00,0,0,0,15.315
